Year,Stage Number,Stage Title,Date,Departure,Arrival,Winner
2016,11,2016 99th Giro d'Italia (2.UWT),18 May 2016,Modena,Asolo,Ulissi
2016,12,2016 99th Giro d'Italia (2.UWT),19 May 2016,Noale,Bibione,Greipel
2016,13,2016 99th Giro d'Italia (2.UWT),20 May 2016,Palmanova,Cividale del Friuli,Nieve
2016,14,2016 99th Giro d'Italia (2.UWT),21 May 2016,Alpago,Corvara (Alta Badia),Chaves
2016,15,2016 99th Giro d'Italia (2.UWT),22 May 2016,Castelrotto,Alpe di Siusi,Foliforov
2016,16,2016 99th Giro d'Italia (2.UWT),24 May 2016,Bressanone,Andalo,Valverde
2016,17,2016 99th Giro d'Italia (2.UWT),25 May 2016,Molveno,Cassano d'Adda,Kluge
2016,18,2016 99th Giro d'Italia (2.UWT),26 May 2016,Muggiò,Pinerolo,Trentin
2016,19,2016 99th Giro d'Italia (2.UWT),27 May 2016,Pinerolo,Risoul,Nibali
2016,20,2016 99th Giro d'Italia (2.UWT),28 May 2016,Guillestre,Sant'Anna di Vinadio,Taaramäe
2016,21,2016 99th Giro d'Italia (2.UWT),29 May 2016,Cuneo,Torino,Arndt
2017,1,2017 100th Giro d'Italia (2.UWT),05 May 2017,Alghero,Olbia,Pöstlberger
2017,2,2017 100th Giro d'Italia (2.UWT),06 May 2017,Olbia,Tortoli,Greipel
2017,3,2017 100th Giro d'Italia (2.UWT),07 May 2017,Tortolì,Cagliari,Gaviria
2017,4,2017 100th Giro d'Italia (2.UWT),09 May 2017,Cefalù,Etna,Polanc
2017,5,2017 100th Giro d'Italia (2.UWT),10 May 2017,Pedara,Messina,Gaviria
2017,6,2017 100th Giro d'Italia (2.UWT),11 May 2017,Reggio Calabria,Terme Luigiane,Dillier
2017,7,2017 100th Giro d'Italia (2.UWT),12 May 2017,Castrovillari,Alberobello,Ewan
2017,8,2017 100th Giro d'Italia (2.UWT),13 May 2017,Molfetta,Peschici,Izagirre
2017,9,2017 100th Giro d'Italia (2.UWT),14 May 2017,Montenero di Bisaccia,Blockhaus,Quintana
2017,10,2017 100th Giro d'Italia (2.UWT),16 May 2017,Foligno,Montefalco,Dumoulin
2017,11,2017 100th Giro d'Italia (2.UWT),17 May 2017,Firenze,Bagno di Romagna,Fraile
2017,12,2017 100th Giro d'Italia (2.UWT),18 May 2017,Forlì,Reggio Emilia,Gaviria
2017,13,2017 100th Giro d'Italia (2.UWT),19 May 2017,Reggio Emilia,Tortona,Gaviria
2017,14,2017 100th Giro d'Italia (2.UWT),20 May 2017,Castellania,Oropa,Dumoulin
2017,15,2017 100th Giro d'Italia (2.UWT),21 May 2017,Valdengo,Bergamo,Jungels
2017,16,2017 100th Giro d'Italia (2.UWT),23 May 2017,Rovetta,Bormio,Nibali
2017,17,2017 100th Giro d'Italia (2.UWT),24 May 2017,Tirano,Canazei,Rolland
2017,18,2017 100th Giro d'Italia (2.UWT),25 May 2017,Moena,Ortisei/St. Urlich,van Garderen
2017,19,2017 100th Giro d'Italia (2.UWT),26 May 2017,San Candido/Innichen,Piancavallo,Landa
2017,20,2017 100th Giro d'Italia (2.UWT),27 May 2017,Pordenone,Asiago,Pinot
2017,21,2017 100th Giro d'Italia (2.UWT),28 May 2017,Monza,Milano,van Emden
2018,1,2018 101st Giro d'Italia (2.UWT),04 May 2018,Jerusalem,Jerusalem,Dumoulin
2018,2,2018 101st Giro d'Italia (2.UWT),05 May 2018,Haifa,Tel Aviv,Viviani
2018,3,2018 101st Giro d'Italia (2.UWT),06 May 2018,Be'er Sheva,Eilat,Viviani
2018,4,2018 101st Giro d'Italia (2.UWT),08 May 2018,Catania,Caltagirone,Wellens
2018,5,2018 101st Giro d'Italia (2.UWT),09 May 2018,Agrigento,Santa Ninfa (Valle del Belice),Battaglin
2018,6,2018 101st Giro d'Italia (2.UWT),10 May 2018,Caltanissetta,Etna,Chaves
2018,7,2018 101st Giro d'Italia (2.UWT),11 May 2018,Pizzo,Praia a Mare,Bennett
2018,8,2018 101st Giro d'Italia (2.UWT),12 May 2018,Praia a Mare,Montevergine di Mercogliano,Carapaz
2018,9,2018 101st Giro d'Italia (2.UWT),13 May 2018,Pesco Sannita,Gran Sasso d'Italia,Yates
2018,10,2018 101st Giro d'Italia (2.UWT),15 May 2018,Penne,Gualdo Tadino,Mohorič
2018,11,2018 101st Giro d'Italia (2.UWT),16 May 2018,Assisi,Osimo,Yates
2018,12,2018 101st Giro d'Italia (2.UWT),17 May 2018,Osimo,Imola,Bennett
2018,13,2018 101st Giro d'Italia (2.UWT),18 May 2018,Ferrara,Nervesa della Battaglia,Viviani
2018,14,2018 101st Giro d'Italia (2.UWT),19 May 2018,San Vito al Tagliamento,Monte Zoncolan,Froome
2018,15,2018 101st Giro d'Italia (2.UWT),20 May 2018,Tolmezzo,Sappada,Yates
2018,16,2018 101st Giro d'Italia (2.UWT),22 May 2018,Trento,Rovereto,Dennis
2018,17,2018 101st Giro d'Italia (2.UWT),23 May 2018,Riva del Garda,Iseo,Viviani
2018,18,2018 101st Giro d'Italia (2.UWT),24 May 2018,Abbiategrasso,Prato Nevoso,Schachmann
2018,19,2018 101st Giro d'Italia (2.UWT),25 May 2018,Venaria Reale,Bardonecchia (Jafferau),Froome
2018,20,2018 101st Giro d'Italia (2.UWT),26 May 2018,Susa,Cervinia,Nieve
2018,21,2018 101st Giro d'Italia (2.UWT),27 May 2018,Roma,Roma,Bennett
2019,1,2019 102nd Giro d'Italia (2.UWT),11 May 2019,Bologna,Madonna di San Luca,Roglič
2019,2,2019 102nd Giro d'Italia (2.UWT),12 May 2019,Bologna,Fucecchio,Ackermann
2019,3,2019 102nd Giro d'Italia (2.UWT),13 May 2019,Vinci,Orbetello,Gaviria
2019,4,2019 102nd Giro d'Italia (2.UWT),14 May 2019,Orbetello,Frascati,Carapaz
2019,5,2019 102nd Giro d'Italia (2.UWT),15 May 2019,Frascati,Terracina,Ackermann
2019,6,2019 102nd Giro d'Italia (2.UWT),16 May 2019,Cassino,San Giovanni Rotondo,Masnada
2019,7,2019 102nd Giro d'Italia (2.UWT),17 May 2019,Vasto,L'Aquila,Bilbao
2019,8,2019 102nd Giro d'Italia (2.UWT),18 May 2019,Tortoreto Lido,Pesaro,Ewan
2019,9,2019 102nd Giro d'Italia (2.UWT),19 May 2019,Riccione,San Marino,Roglič
2019,10,2019 102nd Giro d'Italia (2.UWT),21 May 2019,Ravenna,Modena,Démare
2019,11,2019 102nd Giro d'Italia (2.UWT),22 May 2019,Carpi,Novi Ligure,Ewan
2019,12,2019 102nd Giro d'Italia (2.UWT),23 May 2019,Cuneo,Pinerolo,Benedetti
2019,13,2019 102nd Giro d'Italia (2.UWT),24 May 2019,Pinerolo,Ceresole Reale (Lago Serrù),Zakarin
2019,14,2019 102nd Giro d'Italia (2.UWT),25 May 2019,Saint Vincent,Courmayeur (Skyway Monte Bianco),Carapaz
2019,15,2019 102nd Giro d'Italia (2.UWT),26 May 2019,Ivrea,Como,Cataldo
2019,16,2019 102nd Giro d'Italia (2.UWT),28 May 2019,Lovere,Ponte di Legno,Ciccone
2019,17,2019 102nd Giro d'Italia (2.UWT),29 May 2019,Commezzadura (Val di Sole),Anterselva / Antholz,Peters
2019,18,2019 102nd Giro d'Italia (2.UWT),30 May 2019,Valdaora / Olang,Santa Maria di Sala,Cima
2019,19,2019 102nd Giro d'Italia (2.UWT),31 May 2019,Treviso,San Martino di Castrozza,Chaves
2019,20,2019 102nd Giro d'Italia (2.UWT),01 June 2019,Feltre,Monte Avena,Bilbao
2019,21,2019 102nd Giro d'Italia (2.UWT),02 June 2019,Verona,Verona,Haga
2020,1,2020 103rd Giro d'Italia (2.UWT),03 October 2020,Monreale,Palermo,Ganna
2020,2,2020 103rd Giro d'Italia (2.UWT),04 October 2020,Alcamo,Agrigento,Ulissi
2020,3,2020 103rd Giro d'Italia (2.UWT),05 October 2020,Enna,Etna,Caicedo
2020,4,2020 103rd Giro d'Italia (2.UWT),06 October 2020,Catania,Villafranca Tirrena,Démare
2020,5,2020 103rd Giro d'Italia (2.UWT),07 October 2020,Mileto,Camigliatello Silano,Ganna
2020,6,2020 103rd Giro d'Italia (2.UWT),08 October 2020,Castrovillari,Matera,Démare
2020,7,2020 103rd Giro d'Italia (2.UWT),09 October 2020,Matera,Brindisi,Démare
2020,8,2020 103rd Giro d'Italia (2.UWT),10 October 2020,Giovinazzo,Vieste,Dowsett
2020,9,2020 103rd Giro d'Italia (2.UWT),11 October 2020,San Salvo,Roccaraso (Aremogna),Guerreiro
2020,10,2020 103rd Giro d'Italia (2.UWT),13 October 2020,Lanciano,Tortoreto,Sagan
2020,11,2020 103rd Giro d'Italia (2.UWT),14 October 2020,Porto Sant'Elpidio,Rimini,Démare
2020,12,2020 103rd Giro d'Italia (2.UWT),15 October 2020,Cesenatico,Cesenatico,Narváez
2020,13,2020 103rd Giro d'Italia (2.UWT),16 October 2020,Cervia,Monselice,Ulissi
2020,14,2020 103rd Giro d'Italia (2.UWT),17 October 2020,Conegliano,Valdobbiadene,Ganna
2020,15,2020 103rd Giro d'Italia (2.UWT),18 October 2020,Base Aerea Rivolto,Piancavallo,Geoghegan Hart
2020,16,2020 103rd Giro d'Italia (2.UWT),20 October 2020,Udine,San Daniele del Friuli,Tratnik
2020,17,2020 103rd Giro d'Italia (2.UWT),21 October 2020,Bassano del Grappa,Madonna di Campiglio,O'Connor
2020,18,2020 103rd Giro d'Italia (2.UWT),22 October 2020,Pinzolo,Laghi di Cancano,Hindley
2020,19,2020 103rd Giro d'Italia (2.UWT),23 October 2020,Abbiategrasso,Asti,Černý
2020,20,2020 103rd Giro d'Italia (2.UWT),24 October 2020,Alba,Sestriere,Geoghegan Hart
2020,21,2020 103rd Giro d'Italia (2.UWT),25 October 2020,Cernusco sul Naviglio,Milan,Ganna
2021,1,2021 104th Giro d'Italia (2.UWT),08 May 2021,Turin,Turin,Ganna
2021,2,2021 104th Giro d'Italia (2.UWT),09 May 2021,Stupinigi,Novara,Merlier
2021,3,2021 104th Giro d'Italia (2.UWT),10 May 2021,Biella,Canale,van der Hoorn
2021,4,2021 104th Giro d'Italia (2.UWT),11 May 2021,Piacenza,Sestola,Dombrowski
2021,5,2021 104th Giro d'Italia (2.UWT),12 May 2021,Modena,Cattolica,Ewan
2021,6,2021 104th Giro d'Italia (2.UWT),13 May 2021,Grotte di Frasassi,Ascoli Piceno (San Giacomo),Mäder
2021,7,2021 104th Giro d'Italia (2.UWT),14 May 2021,Notaresco,Termoli,Ewan
2021,8,2021 104th Giro d'Italia (2.UWT),15 May 2021,Foggia,Guardia Sanframondi,Lafay
2021,9,2021 104th Giro d'Italia (2.UWT),16 May 2021,Castel di Sangro,Campo Felice (Rocca di Cambio),Bernal
2021,10,2021 104th Giro d'Italia (2.UWT),17 May 2021,L'Aquila,Foligno,Sagan
2021,11,2021 104th Giro d'Italia (2.UWT),19 May 2021,Perugia,Montalcino,Schmid
2021,12,2021 104th Giro d'Italia (2.UWT),20 May 2021,Siena,Bagno di Romagna,Vendrame
2021,13,2021 104th Giro d'Italia (2.UWT),21 May 2021,Ravenna,Verona,Nizzolo
2021,14,2021 104th Giro d'Italia (2.UWT),22 May 2021,Cittadella,Monte Zoncolan,Fortunato
2021,15,2021 104th Giro d'Italia (2.UWT),23 May 2021,Grado,Gorizia,Campenaerts
2021,16,2021 104th Giro d'Italia (2.UWT),24 May 2021,Sacile,Cortina d'Ampezzo,Bernal
2021,17,2021 104th Giro d'Italia (2.UWT),26 May 2021,Canazei,Sega di Ala,Martin
2021,18,2021 104th Giro d'Italia (2.UWT),27 May 2021,Rovereto,Stradella,Bettiol
2021,19,2021 104th Giro d'Italia (2.UWT),28 May 2021,Abbiategrasso,Alpe di Mera (Valsesia),Yates
2021,20,2021 104th Giro d'Italia (2.UWT),29 May 2021,Verbania,Valle Spluga-Alpe Motta,Caruso
2021,21,2021 104th Giro d'Italia (2.UWT),30 May 2021,Senago,Milan,Ganna
2022,1,2022 105th Giro d'Italia (2.UWT),06 May 2022,Budapest,Visegrád,van der Poel
2022,2,2022 105th Giro d'Italia (2.UWT),07 May 2022,Budapest,Budapest,Yates
2022,3,2022 105th Giro d'Italia (2.UWT),08 May 2022,Kaposvár,Balatonfüred,Cavendish
2022,4,2022 105th Giro d'Italia (2.UWT),10 May 2022,Avola,Etna,Kämna
2022,5,2022 105th Giro d'Italia (2.UWT),11 May 2022,Catania,Messina,Démare
2022,6,2022 105th Giro d'Italia (2.UWT),12 May 2022,Palmi,Scalea,Démare
2022,7,2022 105th Giro d'Italia (2.UWT),13 May 2022,Diamante,Potenza,Bouwman
2022,8,2022 105th Giro d'Italia (2.UWT),14 May 2022,Napoli,Napoli,De Gendt
2022,9,2022 105th Giro d'Italia (2.UWT),15 May 2022,Isernia,Blockhaus,Hindley
2022,10,2022 105th Giro d'Italia (2.UWT),17 May 2022,Pescara,Jesi,Girmay
2022,11,2022 105th Giro d'Italia (2.UWT),18 May 2022,Santarcangelo di Romagna,Reggio Emilia,Dainese
2022,12,2022 105th Giro d'Italia (2.UWT),19 May 2022,Parma,Genova,Oldani
2022,13,2022 105th Giro d'Italia (2.UWT),20 May 2022,Sanremo,Cuneo,Démare
2022,14,2022 105th Giro d'Italia (2.UWT),21 May 2022,Santena,Torino,Yates
2022,15,2022 105th Giro d'Italia (2.UWT),22 May 2022,Rivarolo Canavese,Cogne,Ciccone
2022,16,2022 105th Giro d'Italia (2.UWT),24 May 2022,Salò,Aprica,Hirt
2022,17,2022 105th Giro d'Italia (2.UWT),25 May 2022,Ponte di Legno,Lavarone,Buitrago
2022,18,2022 105th Giro d'Italia (2.UWT),26 May 2022,Borgo Valsugana,Treviso,De Bondt
2022,19,2022 105th Giro d'Italia (2.UWT),27 May 2022,Marano Lagunare,Santuario di Castelmonte,Bouwman
2022,20,2022 105th Giro d'Italia (2.UWT),28 May 2022,Belluno,Marmolada (Passo Fedaia),Covi
2022,21,2022 105th Giro d'Italia (2.UWT),29 May 2022,Verona,Verona,Sobrero
2023,1,2023 106th Giro d'Italia (2.UWT),06 May 2023,Fossacesia Marina,Ortona,Evenepoel
2023,2,2023 106th Giro d'Italia (2.UWT),07 May 2023,Teramo,San Salvo,Milan
2023,3,2023 106th Giro d'Italia (2.UWT),08 May 2023,Vasto,Melfi,Matthews
2023,4,2023 106th Giro d'Italia (2.UWT),09 May 2023,Venosa,Lago Laceno,Paret-Peintre
2023,5,2023 106th Giro d'Italia (2.UWT),10 May 2023,Atripalda,Salerno,Groves
2023,6,2023 106th Giro d'Italia (2.UWT),11 May 2023,Napoli,Napoli,Pedersen
2023,7,2023 106th Giro d'Italia (2.UWT),12 May 2023,Capua,Gran Sasso d'Italia (Campo Imperatore),Bais
2023,8,2023 106th Giro d'Italia (2.UWT),13 May 2023,Terni,Fossombrone,Healy
2023,9,2023 106th Giro d'Italia (2.UWT),14 May 2023,Savignano sul Rubicone,Cesena,Evenepoel
2023,10,2023 106th Giro d'Italia (2.UWT),16 May 2023,Scandiano,Viareggio,Cort
2023,11,2023 106th Giro d'Italia (2.UWT),17 May 2023,Camaiore,Tortona,Ackermann
2023,12,2023 106th Giro d'Italia (2.UWT),18 May 2023,Bra,Rivoli,Denz
2023,13,2023 106th Giro d'Italia (2.UWT),19 May 2023,Le Châble,Crans-Montana,Rubio
2023,14,2023 106th Giro d'Italia (2.UWT),20 May 2023,Sierre,Cassano Magnago,Denz
2023,15,2023 106th Giro d'Italia (2.UWT),21 May 2023,Seregno,Bergamo,McNulty
2023,16,2023 106th Giro d'Italia (2.UWT),23 May 2023,Sabbio Chiese,Monte Bondone,Almeida
2023,17,2023 106th Giro d'Italia (2.UWT),24 May 2023,Pergine Valsugana,Caorle,Dainese
2023,18,2023 106th Giro d'Italia (2.UWT),25 May 2023,Oderzo,Val di Zoldo (Palafavera),Zana
2023,19,2023 106th Giro d'Italia (2.UWT),26 May 2023,Longarone,Tre Cime di Lavaredo,Buitrago
2023,20,2023 106th Giro d'Italia (2.UWT),27 May 2023,Tarvisio,Monte Lussari,Roglič
2023,21,2023 106th Giro d'Italia (2.UWT),28 May 2023,Roma,Roma,Cavendish
2024,1,2024 107th Giro d'Italia (2.UWT),04 May 2024,Venaria Reale,Torino,Narváez
2024,2,2024 107th Giro d'Italia (2.UWT),05 May 2024,San Francesco al Campo,Santuario di Oropa,Pogačar
2024,3,2024 107th Giro d'Italia (2.UWT),06 May 2024,Novara,Fossano,Merlier
2024,4,2024 107th Giro d'Italia (2.UWT),07 May 2024,Acqui Terme,Andora,Milan
2024,5,2024 107th Giro d'Italia (2.UWT),08 May 2024,Genova,Lucca,Thomas
2024,6,2024 107th Giro d'Italia (2.UWT),09 May 2024,Viareggio,Rapolano Terme,Sánchez
2024,7,2024 107th Giro d'Italia (2.UWT),10 May 2024,Foligno,Perugia,Pogačar
2024,8,2024 107th Giro d'Italia (2.UWT),11 May 2024,Spoleto,Prati di Tivo,Pogačar
2024,9,2024 107th Giro d'Italia (2.UWT),12 May 2024,Avezzano,Naples,Kooij
2024,10,2024 107th Giro d'Italia (2.UWT),14 May 2024,Pompei,Bocca della Selva,Paret-Peintre
2024,11,2024 107th Giro d'Italia (2.UWT),15 May 2024,Foiano di Val Fortore,Francavilla al Mare,Milan
2024,12,2024 107th Giro d'Italia (2.UWT),16 May 2024,Martinsicuro,Fano,Alaphilippe
2024,13,2024 107th Giro d'Italia (2.UWT),17 May 2024,Riccione,Cento,Milan
2024,14,2024 107th Giro d'Italia (2.UWT),18 May 2024,Castiglione delle Stiviere,Desenzano del Garda,Ganna
2024,15,2024 107th Giro d'Italia (2.UWT),19 May 2024,Manerba del Garda,Livigno (Mottolino),Pogačar
2024,16,2024 107th Giro d'Italia (2.UWT),21 May 2024,Laas,Santa Cristina Valgardena (Monte Pana),Pogačar
2024,17,2024 107th Giro d'Italia (2.UWT),22 May 2024,Selva di Val Gardena,Passo Brocon,Steinhauser
2024,18,2024 107th Giro d'Italia (2.UWT),23 May 2024,Fiera di Primiero,Padova,Merlier
2024,19,2024 107th Giro d'Italia (2.UWT),24 May 2024,Mortegliano,Sappada,Vendrame
2024,20,2024 107th Giro d'Italia (2.UWT),25 May 2024,Alpago,Bassano del Grappa,Pogačar
2024,21,2024 107th Giro d'Italia (2.UWT),26 May 2024,Rome,Rome,Merlier
2025,1,2025 108th Giro d'Italia (2.UWT),09 May 2025,Durrës,Tirana,Pedersen
2025,2,2025 108th Giro d'Italia (2.UWT),10 May 2025,Tirana,Tirana,Tarling
2025,3,2025 108th Giro d'Italia (2.UWT),11 May 2025,Vlorë,Vlorë,Pedersen
2025,4,2025 108th Giro d'Italia (2.UWT),13 May 2025,Alberobello (Pietramadre),Lecce,van Uden
2025,5,2025 108th Giro d'Italia (2.UWT),14 May 2025,Ceglie Messapica,Matera,Pedersen
2025,6,2025 108th Giro d'Italia (2.UWT),15 May 2025,Potenza,Napoli,Groves
2025,7,2025 108th Giro d'Italia (2.UWT),16 May 2025,Castel di Sangro,Tagliacozzo (Marsia),Ayuso
2025,8,2025 108th Giro d'Italia (2.UWT),17 May 2025,Giulianova,Castelraimondo,Plapp
2025,9,2025 108th Giro d'Italia (2.UWT),18 May 2025,Gubbio,Siena,van Aert
2025,10,2025 108th Giro d'Italia (2.UWT),20 May 2025,Lucca,Pisa,Hoole
2025,11,2025 108th Giro d'Italia (2.UWT),21 May 2025,Viareggio,Castelnovo ne' Monti,Carapaz
2025,12,2025 108th Giro d'Italia (2.UWT),22 May 2025,Modena,Viadana (Oglio-Po),Kooij
2025,13,2025 108th Giro d'Italia (2.UWT),23 May 2025,Rovigo,Vicenza,Pedersen
2025,14,2025 108th Giro d'Italia (2.UWT),24 May 2025,Treviso,Nova Gorica,Asgreen
2025,15,2025 108th Giro d'Italia (2.UWT),25 May 2025,Fiume Veneto,Asiago,Verona
2025,16,2025 108th Giro d'Italia (2.UWT),27 May 2025,Piazzola sul Brenta,San Valentino (Brentonico),Scaroni
2025,17,2025 108th Giro d'Italia (2.UWT),28 May 2025,San Michele all’Adige (Fondazione Edmund Mach),Bormio,del Toro
2025,18,2025 108th Giro d'Italia (2.UWT),29 May 2025,Morbegno,Cesano Maderno,Denz
2025,19,2025 108th Giro d'Italia (2.UWT),30 May 2025,Biella,Champoluc,Prodhomme
2025,20,2025 108th Giro d'Italia (2.UWT),31 May 2025,Verrès,Sestrière (Vialattea),Harper
2025,21,2025 108th Giro d'Italia (2.UWT),01 June 2025,Roma,Roma,Kooij
