Year,Rank,Rider,Team,Time,Gap
2006,36,Szmyd Sylwester,Lampre-Fondital,0:00,-
2006,37,Savoldelli Paolo,Discovery Channel Pro Cycling Team,0:00,-
2006,38,Ekimov Viatcheslav,Discovery Channel Pro Cycling Team,0:00,-
2006,39,Vila Francisco Javier,Lampre-Fondital,0:00,-
2006,40,Eltink Theo,Rabobank ProTeam,0:00,-
2006,41,Kolobnev Alexandr,Rabobank ProTeam,0:00,-
2006,42,Gómez Ángel,Saunier Duval - Prodir,0:00,-
2006,43,Spezialetti Alessandro,Liquigas,0:00,-
2006,44,Petrov Evgeni,Lampre-Fondital,0:00,-
2006,45,Beltrán Manuel,Discovery Channel Pro Cycling Team,0:00,-
2006,46,Simoni Gilberto,Saunier Duval - Prodir,0:00,-
2006,47,Davis Scott,T-Mobile Team,0:00,-
2006,48,Basso Ivan,CSC ProTeam,0:00,-
2006,49,Lombardi Giovanni,CSC ProTeam,0:00,-
2006,50,Labbé Arnaud,Bouygues Telecom,0:00,-
2006,51,Sørensen Nicki,CSC ProTeam,0:00,-
2006,52,Di Luca Danilo,Liquigas,0:00,-
2006,53,Voigt Jens,CSC ProTeam,0:00,-
2006,54,Talabardon Yannick,Crédit Agricole,0:00,-
2006,55,Pellizotti Franco,Liquigas,0:00,-
2006,56,Andriotto Dario,Liquigas,0:00,-
2006,57,Casar Sandy,Française des Jeux,0:00,-
2006,58,de Maar Marc,Rabobank ProTeam,0:00,-
2006,59,Halgand Patrice,Crédit Agricole,0:00,-
2006,60,Carrasco José Luis,Caisse d'Epargne - Illes Balears,0:00,-
2006,61,Gustov Volodymyr,CSC ProTeam,0:00,-
2006,62,Caruso Giampaolo,Würth Team,0:00,-
2006,63,Rubiera José Luis,Discovery Channel Pro Cycling Team,0:00,-
2006,64,Noè Andrea,Liquigas,0:00,-
2006,65,Pérez Francisco,Caisse d'Epargne - Illes Balears,0:00,-
2006,66,Chaurreau Íñigo,AG2R Prévoyance,0:00,-
2006,67,Sella Emanuele,Ceramica Panaria - Navigare,0:00,-
2006,68,Monfort Maxime,"Cofidis, le Crédit par Téléphone",0:00,-
2006,69,Clement Stef,Bouygues Telecom,0:00,-
2006,70,Osa Unai,Würth Team,0:00,-
2006,71,Raboň František,T-Mobile Team,0:00,-
2006,72,Juliá José Cayetano,Caisse d'Epargne - Illes Balears,0:00,-
2006,73,Piepoli Leonardo,Saunier Duval - Prodir,0:00,-
2006,74,Julich Bobby,CSC ProTeam,0:00,-
2006,75,McCartney Jason,Discovery Channel Pro Cycling Team,0:00,-
2006,76,Larsson Gustav Erik,Française des Jeux,0:00,-
2006,77,Trentin Guido,Saunier Duval - Prodir,0:00,-
2006,78,Cioni Dario David,Liquigas,0:00,-
2006,79,Tiralongo Paolo,Lampre-Fondital,0:00,-
2006,80,Vogondy Nicolas,Crédit Agricole,0:00,-
2006,81,Van Huffel Wim,Davitamon - Lotto,0:00,-
2006,82,Dupont Hubert,AG2R Prévoyance,0:00,-
2006,83,Pinotti Marco,Saunier Duval - Prodir,0:170:17,-
2006,84,Bruseghin Marzio,Lampre-Fondital,0:17,-
2006,85,Niermann Grischa,Rabobank ProTeam,0:17,-
2006,86,Delage Mickaël,Française des Jeux,0:17,-
2006,87,Ghisalberti Sergio,Team Milram,0:200:20,-
2006,88,Valjavec Tadej,Lampre-Fondital,0:230:23,-
2006,89,Efimkin Vladimir,Caisse d'Epargne - Illes Balears,0:23,-
2006,90,Irizar Markel,Euskaltel - Euskadi,0:23,-
2006,91,Poilvet Benoît,Crédit Agricole,0:23,-
2006,92,McCarty Jonathan Patrick,Phonak Hearing Systems,0:23,-
2006,93,Zampieri Steve,Phonak Hearing Systems,0:23,-
2006,94,Joachim Benoît,Discovery Channel Pro Cycling Team,0:23,-
2006,95,Padrnos Pavel,Discovery Channel Pro Cycling Team,0:23,-
2006,96,Cortinovis Alessandro,Team Milram,0:23,-
2006,97,Blaudzun Michael,CSC ProTeam,0:23,-
2006,98,López David,Euskaltel - Euskadi,0:23,-
2006,99,Gérard Arnaud,Française des Jeux,0:23,-
2006,100,Veikkanen Jussi,Française des Jeux,0:23,-
2006,101,Kuyckx Jan,Davitamon - Lotto,0:23,-
2006,102,Wegelius Charles,Liquigas,0:23,-
2006,103,Kessler Matthias,T-Mobile Team,0:23,-
2006,104,Fornaciari Paolo,Lampre-Fondital,0:23,-
2006,105,Navarro Daniel,Würth Team,0:23,-
2006,106,Russ Matthias,Gerolsteiner,0:23,-
2006,107,Pradera Mikel,Caisse d'Epargne - Illes Balears,0:23,-
2006,108,Elmiger Martin,Phonak Hearing Systems,0:23,-
2006,109,Baliani Fortunato,Ceramica Panaria - Navigare,0:23,-
2006,110,Cuesta Iñigo,CSC ProTeam,0:23,-
2006,111,Scarselli Leonardo,Quickstep - Innergetic,0:23,-
2006,112,Laverde Luis Felipe,Ceramica Panaria - Navigare,0:23,-
2006,113,Calzati Sylvain,AG2R Prévoyance,0:23,-
2006,114,Ramírez Javier,Würth Team,0:23,-
2006,115,Anzà Santo,Selle Italia - Serramenti Diquigiovanni,0:23,-
2006,116,Olsen Aaron,Saunier Duval - Prodir,0:23,-
2006,117,Ardila Mauricio Alberto,Rabobank ProTeam,0:23,-
2006,118,Tschopp Johann,Phonak Hearing Systems,0:23,-
2006,119,Van De Walle Jurgen,Quickstep - Innergetic,0:23,-
2006,120,Missaglia Gabriele,Selle Italia - Serramenti Diquigiovanni,0:23,-
2006,121,Garrido José Antonio,Quickstep - Innergetic,0:23,-
2006,122,Serpa José Rodolfo,Selle Italia - Serramenti Diquigiovanni,0:23,-
2006,123,Bellotti Francesco,Crédit Agricole,0:300:30,-
2006,124,Parra Iván Ramiro,"Cofidis, le Crédit par Téléphone",0:30,-
2006,125,Lefèvre Laurent,Bouygues Telecom,0:30,-
2006,126,Gates Nick,Davitamon - Lotto,0:340:34,-
2006,127,Roesems Bert,Davitamon - Lotto,0:34,-
2006,128,Naibo Carl,AG2R Prévoyance,0:390:39,-
2006,129,Edaleine Christophe,Crédit Agricole,0:39,-
2006,130,Bramati Davide,Quickstep - Innergetic,0:410:41,-
2006,131,Hiekmann Torsten,Gerolsteiner,0:520:52,-
2006,132,Rubiano Miguel Angel,Ceramica Panaria - Navigare,0:52,-
2006,133,Vanotti Alessandro,Team Milram,0:52,-
2006,134,Gène Yohann,Bouygues Telecom,0:52,-
2006,135,Monnerais Cyrille,Française des Jeux,0:52,-
2006,136,Ludewig Jörg,T-Mobile Team,0:52,-
2006,137,Pauriol Rémi,Crédit Agricole,0:52,-
2006,138,Sastre Carlos,CSC ProTeam,0:52,-
2006,139,Bonnaire Olivier,Bouygues Telecom,0:52,-
2006,140,Illiano Raffaele,Selle Italia - Serramenti Diquigiovanni,1:131:13,-
2006,141,Perez Cuapio Julio Alberto,Ceramica Panaria - Navigare,1:13,-
2006,142,Lobato Rubén,Saunier Duval - Prodir,1:13,-
2006,143,Flores Iker,Euskaltel - Euskadi,1:13,-
2006,144,Albizuri Beñat,Euskaltel - Euskadi,1:13,-
2006,145,Moinard Amaël,"Cofidis, le Crédit par Téléphone",1:13,-
2006,146,le Boulanger Yoann,Bouygues Telecom,1:13,-
2006,147,Luengo Antton,Euskaltel - Euskadi,1:13,-
2006,148,Mayoz Iban,Euskaltel - Euskadi,1:13,-
2006,149,Matveyev Sergiy,Ceramica Panaria - Navigare,1:531:53,-
2006,150,Van Hecke Preben,Davitamon - Lotto,2:262:26,-
2007,1,Petacchi Alessandro,Team Milram,5:18:545:18:54,-
2007,1,Richeze Maximiliano,Ceramica Panaria - Navigare,0:00,-
2007,3,Bettini Paolo,Quickstep - Innergetic,0:00,-
2007,4,Palumbo Giuseppe,Acqua & Sapone - Caffè Mokambo,0:00,-
2007,5,Zanini Stefano,Predictor - Lotto,0:00,-
2007,6,Mondory Lloyd,AG2R Prévoyance,0:00,-
2007,7,Usov Alexandre,AG2R Prévoyance,0:00,-
2007,8,Gatto Oscar,Gerolsteiner,0:00,-
2007,9,Fothen Thomas,Gerolsteiner,0:00,-
2007,10,Breschel Matti,CSC ProTeam,0:00,-
2007,11,Bazayev Assan,Astana,0:00,-
2007,12,Bernucci Lorenzo,T-Mobile Team,0:00,-
2007,13,Pichot Alexandre,Bouygues Telecom,0:00,-
2007,14,Dean Julian,Crédit Agricole,0:00,-
2007,15,Fernández Koldo,Euskaltel - Euskadi,0:00,-
2007,16,Bileka Volodymyr,Discovery Channel Pro Cycling Team,0:00,-
2007,17,Tosatto Matteo,Quickstep - Innergetic,0:00,-
2007,18,Trusov Nikolay,Tinkoff Credit Systems,0:00,-
2007,19,Lancaster Brett,Team Milram,0:00,-
2007,20,Duclos-Lassalle Hervé,"Cofidis, le Crédit par Téléphone",0:00,-
2007,21,Krauß Sven,Gerolsteiner,0:00,-
2007,22,Lastras Pablo,Caisse d'Epargne,0:00,-
2007,23,Commesso Salvatore,Tinkoff Credit Systems,0:00,-
2007,24,Nocentini Rinaldo,AG2R Prévoyance,0:00,-
2007,25,Renier Franck,Bouygues Telecom,0:00,-
2007,26,Dupont Hubert,AG2R Prévoyance,0:00,-
2007,27,Irizar Markel,Euskaltel - Euskadi,0:00,-
2007,28,Savoldelli Paolo,Astana,0:00,-
2007,29,Mizurov Andrey,Astana,0:00,-
2007,30,Serrano Ricardo,Tinkoff Credit Systems,0:00,-
2007,31,Štangelj Gorazd,Lampre-Fondital,0:00,-
2007,32,Mazzoleni Eddy,Astana,0:00,-
2007,33,Walker William,Rabobank ProTeam,0:00,-
2007,34,Vila Francisco Javier,Lampre-Fondital,0:00,-
2007,35,Schleck Andy,CSC ProTeam,0:00,-
2007,36,Arroyo David,Caisse d'Epargne,0:00,-
2007,37,Krivtsov Yuriy,AG2R Prévoyance,0:00,-
2007,38,Simoni Gilberto,Saunier Duval,0:00,-
2007,39,Riccò Riccardo,Saunier Duval,0:00,-
2007,40,Spezialetti Alessandro,Liquigas,0:00,-
2007,41,Belohvoščiks Raivis,Saunier Duval,0:00,-
2007,42,Pellizotti Franco,Liquigas,0:00,-
2007,43,Di Luca Danilo,Liquigas,0:00,-
2007,44,Nibali Vincenzo,Liquigas,0:00,-
2007,45,Gasparotto Enrico,Liquigas,0:00,-
2007,46,Noè Andrea,Liquigas,0:00,-
2007,47,Cunego Damiano,Lampre-Fondital,0:00,-
2007,48,Cañada David,Saunier Duval,0:00,-
2007,49,Gómez Ángel,Saunier Duval,0:00,-
2007,50,Codol Massimo,Acqua & Sapone - Caffè Mokambo,0:00,-
2007,51,Sella Emanuele,Ceramica Panaria - Navigare,0:00,-
2007,52,Baliani Fortunato,Ceramica Panaria - Navigare,0:00,-
2007,53,Facci Mauro,Quickstep - Innergetic,0:00,-
2007,54,Bono Matteo,Lampre-Fondital,0:00,-
2007,55,Bruseghin Marzio,Lampre-Fondital,0:00,-
2007,56,Mangel Laurent,AG2R Prévoyance,0:00,-
2007,57,Miholjević Vladimir,Liquigas,0:00,-
2007,58,Mazzanti Luca,Ceramica Panaria - Navigare,0:00,-
2007,59,Vanotti Alessandro,Liquigas,0:00,-
2007,60,Jégou Lilian,Française des Jeux,0:00,-
2007,61,Brutt Pavel,Tinkoff Credit Systems,0:00,-
2007,62,Morabito Steve,Astana,0:00,-
2007,63,Russ Matthias,Gerolsteiner,0:00,-
2007,64,Laverde Luis Felipe,Ceramica Panaria - Navigare,0:00,-
2007,65,Jufré Josep,Predictor - Lotto,0:00,-
2007,66,Merckx Axel,T-Mobile Team,0:00,-
2007,67,Aerts Mario,Predictor - Lotto,0:00,-
2007,68,Perget Mathieu,Caisse d'Epargne,0:00,-
2007,69,Valentin Tristan,"Cofidis, le Crédit par Téléphone",0:00,-
2007,70,Szmyd Sylwester,Lampre-Fondital,0:00,-
2007,71,Veikkanen Jussi,Française des Jeux,0:00,-
2007,72,Gourov Maxim,Astana,0:00,-
2007,73,Pozzovivo Domenico,Ceramica Panaria - Navigare,0:00,-
2007,74,Muravyev Dmitriy,Astana,0:00,-
2007,75,Pérez Aitor,Caisse d'Epargne,0:00,-
2007,76,Garzelli Stefano,Acqua & Sapone - Caffè Mokambo,0:00,-
2007,77,Lloyd Matthew,Predictor - Lotto,0:00,-
2007,78,Mayo Iban,Saunier Duval,0:00,-
2007,79,Bodrogi László,Crédit Agricole,0:00,-
2007,80,Fernández Bingen,"Cofidis, le Crédit par Téléphone",0:00,-
2007,81,Van Goolen Jurgen,Discovery Channel Pro Cycling Team,0:00,-
2007,82,Lorenzetto Mirco,Team Milram,0:00,-
2007,83,Caucchioli Pietro,Crédit Agricole,0:00,-
2007,84,Gustov Volodymyr,CSC ProTeam,0:00,-
2007,85,Tiralongo Paolo,Lampre-Fondital,0:00,-
2007,86,Horrillo Pedro,Rabobank ProTeam,0:00,-
2007,87,Piepoli Leonardo,Saunier Duval,0:00,-
2007,88,Schwab Hubert,Quickstep - Innergetic,0:00,-
2007,89,Moerenhout Koos,Rabobank ProTeam,0:00,-
2007,90,Petrov Evgeni,Tinkoff Credit Systems,0:00,-
2007,91,Kozontchuk Dmitry,Rabobank ProTeam,0:00,-
2007,92,Rubiera José Luis,Discovery Channel Pro Cycling Team,0:00,-
2007,93,Contrini Daniele,Tinkoff Credit Systems,0:00,-
2007,94,Velasco Iván,Euskaltel - Euskadi,0:00,-
2007,95,Marzano Marco,Lampre-Fondital,0:00,-
2007,96,le Boulanger Yoann,Bouygues Telecom,0:00,-
2007,97,Parra Iván Ramiro,"Cofidis, le Crédit par Téléphone",0:00,-
2007,98,Padrnos Pavel,Discovery Channel Pro Cycling Team,0:00,-
2007,99,Riblon Christophe,AG2R Prévoyance,0:00,-
2007,100,Ardila Mauricio Alberto,Rabobank ProTeam,0:00,-
2007,101,Luengo Antton,Euskaltel - Euskadi,0:00,-
2007,102,Pagoto Andrea,Ceramica Panaria - Navigare,0:00,-
2007,103,Gérard Arnaud,Française des Jeux,0:00,-
2007,104,Moinard Amaël,"Cofidis, le Crédit par Téléphone",0:00,-
2007,105,White Matthew,Discovery Channel Pro Cycling Team,0:00,-
2007,106,Bonnaire Olivier,Bouygues Telecom,0:00,-
2007,107,Scarselli Leonardo,Quickstep - Innergetic,0:00,-
2007,108,Cortinovis Alessandro,Team Milram,0:00,-
2007,109,Müller Martin,Team Milram,0:00,-
2007,110,Knees Christian,Team Milram,0:00,-
2007,111,Berthou Eric,Caisse d'Epargne,0:00,-
2007,112,Aggiano Elio,Tinkoff Credit Systems,0:00,-
2007,113,Bessy Frédéric,"Cofidis, le Crédit par Téléphone",0:00,-
2007,114,Losada Alberto,Caisse d'Epargne,0:00,-
2007,115,Patanchon Fabien,Française des Jeux,0:00,-
2007,116,Perez Cuapio Julio Alberto,Ceramica Panaria - Navigare,0:00,-
2007,117,Samoilau Branislau,Acqua & Sapone - Caffè Mokambo,0:00,-
2007,118,Kunitski Andrei,Acqua & Sapone - Caffè Mokambo,0:00,-
2007,119,Cummings Steve,Discovery Channel Pro Cycling Team,0:00,-
2007,120,Joachim Benoît,Astana,0:00,-
2007,121,Zabriskie David,CSC ProTeam,0:00,-
2007,122,Roche Nicolas,Crédit Agricole,0:00,-
2007,123,Crosbie Nicolas,Bouygues Telecom,0:00,-
2007,124,Gates Nick,Predictor - Lotto,0:290:29,-
2007,125,Mourey Francis,Française des Jeux,0:29,-
2007,126,Kern Christophe,Crédit Agricole,0:29,-
2007,127,Naibo Carl,AG2R Prévoyance,0:320:32,-
2007,128,Cioni Dario David,Predictor - Lotto,0:32,-
2007,129,Van den Broeck Jurgen,Predictor - Lotto,0:32,-
2007,130,Engels Addy,Quickstep - Innergetic,0:32,-
2007,131,Arvesen Kurt-Asle,CSC ProTeam,0:32,-
2007,132,Olsen Aaron,T-Mobile Team,0:32,-
2007,133,Raboň František,T-Mobile Team,0:32,-
2007,134,Andriotto Dario,Acqua & Sapone - Caffè Mokambo,0:32,-
2007,135,Drancourt Pierre,Bouygues Telecom,0:32,-
2007,136,Rasmussen Michael,Rabobank ProTeam,0:370:37,-
2007,137,Pinotti Marco,T-Mobile Team,0:37,-
2007,138,Buffaz Mickaël,"Cofidis, le Crédit par Téléphone",0:590:59,-
2007,139,Visconti Giovanni,Quickstep - Innergetic,1:141:14,-
2007,140,Ignatiev Mikhail,Tinkoff Credit Systems,2:442:44,-
2007,141,Furlan Angelo,Crédit Agricole,2:44,-
2008,1,Pinotti Marco,Team High Road,32:4532:45,-
2008,2,Martin Tony,Team High Road,0:070:07,-
2008,3,Ignatiev Mikhail,Tinkoff Credit Systems,0:100:10,-
2008,4,Wiggins Bradley,Team High Road,0:130:13,-
2008,5,Vande Velde Christian,Slipstream - Chipotle presented by H3O,0:220:22,-
2008,6,Pate Danny,Slipstream - Chipotle presented by H3O,0:240:24,-
2008,7,Bennati Daniele,Liquigas,0:24,-
2008,8,Cummings Steve,Barloworld,0:24,-
2008,9,Gusev Vladimir,Astana,0:310:31,-
2008,10,Voigt Jens,CSC ProTeam,0:330:33,-
2008,11,Contador Alberto,Astana,0:390:39,-
2008,12,Thomas Geraint,Barloworld,0:39,-
2008,13,Millar David,Slipstream - Chipotle presented by H3O,0:420:42,-
2008,14,Kiryienka Vasil,Tinkoff Credit Systems,0:42,-
2008,15,Bosisio Gabriele,LPR Brakes - Ballan,0:470:47,-
2008,16,Serov Alexander,Tinkoff Credit Systems,0:500:50,-
2008,17,Blaudzun Michael,CSC ProTeam,0:520:52,-
2008,18,Leipheimer Levi,Astana,0:560:56,-
2008,19,le Boulanger Yoann,Française des Jeux,1:011:01,-
2008,20,Petrov Evgeni,Tinkoff Credit Systems,1:041:04,-
2008,21,Savoldelli Paolo,LPR Brakes - Ballan,1:061:06,-
2008,22,Karpets Vladimir,Caisse d'Epargne,1:081:08,-
2008,23,Martens Paul,Rabobank ProTeam,1:261:26,-
2008,24,Trusov Nikolay,Tinkoff Credit Systems,1:271:27,-
2008,25,Menchov Denis,Rabobank ProTeam,1:291:29,-
2008,26,Visconti Giovanni,Quickstep - Innergetic,1:29,-
2008,27,Pellizotti Franco,Liquigas,1:301:30,-
2008,28,Bruseghin Marzio,Lampre,1:331:33,-
2008,29,Nocentini Rinaldo,AG2R La Mondiale,1:33,-
2008,30,Vanotti Alessandro,Liquigas,1:341:34,-
2008,31,Hansen Adam,Team High Road,1:361:36,-
2008,32,Dall'Antonia Tiziano,CSF Group - Navigare,1:411:41,-
2008,33,Hondo Danilo,Serramenti PVC Diquigiovanni-Androni Giocattoli,1:41,-
2008,34,McCartney Jason,CSC ProTeam,1:421:42,-
2008,35,Tonti Andrea,Quickstep - Innergetic,1:441:44,-
2008,36,Cavendish Mark,Team High Road,1:501:50,-
2008,37,Chiarini Riccardo,LPR Brakes - Ballan,1:511:51,-
2008,38,Devenyns Dries,Silence - Lotto,1:521:52,-
2008,39,Lastras Pablo,Caisse d'Epargne,1:541:54,-
2008,40,Sørensen Chris Anker,CSC ProTeam,1:561:56,-
2008,41,Illiano Raffaele,Serramenti PVC Diquigiovanni-Androni Giocattoli,1:571:57,-
2008,42,Huguet Yann,"Cofidis, le Crédit par Téléphone",1:591:59,-
2008,43,Larsson Gustav Erik,CSC ProTeam,1:59,-
2008,44,Nibali Vincenzo,Liquigas,1:59,-
2008,45,Hesjedal Ryder,Slipstream - Chipotle presented by H3O,2:012:01,-
2008,46,Ivanov Ruslan,Serramenti PVC Diquigiovanni-Androni Giocattoli,2:01,-
2008,47,Cañada David,Saunier Duval - Scott,2:01,-
2008,48,Usov Alexandre,AG2R La Mondiale,2:01,-
2008,49,Monier Damien,"Cofidis, le Crédit par Téléphone",2:022:02,-
2008,50,Irizar Markel,Euskaltel - Euskadi,2:072:07,-
2008,51,Krivtsov Yuriy,AG2R La Mondiale,2:07,-
2008,52,Spezialetti Alessandro,LPR Brakes - Ballan,2:082:08,-
2008,53,Špilak Simon,Lampre,2:112:11,-
2008,54,Lund Anders,CSC ProTeam,2:11,-
2008,55,Efimkin Alexander,Quickstep - Innergetic,2:132:13,-
2008,56,Miholjević Vladimir,Liquigas,2:152:15,-
2008,57,Laverde Luis Felipe,CSF Group - Navigare,2:15,-
2008,58,Gudsell Timothy,Française des Jeux,2:192:19,-
2008,59,Pérez Francisco,Caisse d'Epargne,2:222:22,-
2008,60,Wegelius Charles,Liquigas,2:232:23,-
2008,61,Krauß Sven,Gerolsteiner,2:252:25,-
2008,62,Bettini Paolo,Quickstep - Innergetic,2:262:26,-
2008,63,Fröhlinger Johannes,Gerolsteiner,2:26,-
2008,64,Nardello Daniele,Serramenti PVC Diquigiovanni-Androni Giocattoli,2:292:29,-
2008,65,Zabel Erik,Milram,2:29,-
2008,66,Serpa José Rodolfo,Serramenti PVC Diquigiovanni-Androni Giocattoli,2:29,-
2008,67,Szmyd Sylwester,Lampre,2:322:32,-
2008,68,Riccò Riccardo,Saunier Duval - Scott,2:32,-
2008,69,Capecchi Eros,Saunier Duval - Scott,2:332:33,-
2008,70,Pérez Marlon Alirio,Caisse d'Epargne,2:342:34,-
2008,71,Sella Emanuele,CSF Group - Navigare,2:352:35,-
2008,72,Garate Juan Manuel,Quickstep - Innergetic,2:35,-
2008,73,Mangel Laurent,AG2R La Mondiale,2:35,-
2008,74,Facci Mauro,Quickstep - Innergetic,2:35,-
2008,75,Valjavec Tadej,AG2R La Mondiale,2:362:36,-
2008,76,Carlström Kjell,Liquigas,2:372:37,-
2008,77,Kozontchuk Dmitry,Rabobank ProTeam,2:392:39,-
2008,78,Jurčo Matej,Milram,2:412:41,-
2008,79,Van den Broeck Jurgen,Silence - Lotto,2:432:43,-
2008,80,Pasamontes Luis,Caisse d'Epargne,2:442:44,-
2008,81,Baliani Fortunato,CSF Group - Navigare,2:462:46,-
2008,82,Pérez Alan,Euskaltel - Euskadi,2:482:48,-
2008,83,Greipel André,Team High Road,2:512:51,-
2008,84,Velo Marco,Milram,2:522:52,-
2008,85,Bailetti Paolo,LPR Brakes - Ballan,2:52,-
2008,86,Klimov Sergey,Tinkoff Credit Systems,2:532:53,-
2008,87,Veikkanen Jussi,Française des Jeux,2:552:55,-
2008,88,Pietropolli Daniele,LPR Brakes - Ballan,2:562:56,-
2008,89,Lloyd Matthew,Silence - Lotto,2:572:57,-
2008,90,De Greef Francis,Silence - Lotto,2:57,-
2008,91,Hartmann Nicolas,"Cofidis, le Crédit par Téléphone",2:57,-
2008,92,Sørensen Nicki,CSC ProTeam,3:023:02,-
2008,93,Eltink Theo,Rabobank ProTeam,3:02,-
2008,94,Mizurov Andrey,Astana,3:02,-
2008,95,Raboň František,Team High Road,3:033:03,-
2008,96,Rujano José Humberto,Caisse d'Epargne,3:03,-
2008,97,de Groot Bram,Rabobank ProTeam,3:063:06,-
2008,98,Roy Jérémy,Française des Jeux,3:06,-
2008,99,Camaño Iker,Saunier Duval - Scott,3:073:07,-
2008,100,Pozzovivo Domenico,CSF Group - Navigare,3:07,-
2008,101,Golčer Jure,LPR Brakes - Ballan,3:093:09,-
2008,102,Noè Andrea,Liquigas,3:183:18,-
2008,103,Eichler Markus,Milram,3:233:23,-
2008,104,Schwab Hubert,Quickstep - Innergetic,3:23,-
2008,105,Missaglia Gabriele,Serramenti PVC Diquigiovanni-Androni Giocattoli,3:23,-
2008,106,Benítez José Alberto,Saunier Duval - Scott,3:253:25,-
2008,107,Horrach Joan Sebastian,Caisse d'Epargne,3:273:27,-
2008,108,Rousseau Nicolas,AG2R La Mondiale,3:283:28,-
2008,109,Jégou Lilian,Française des Jeux,3:303:30,-
2008,110,Engels Addy,Quickstep - Innergetic,3:333:33,-
2008,111,Agirre Josu,Euskaltel - Euskadi,3:353:35,-
2008,112,Di Luca Danilo,LPR Brakes - Ballan,3:363:36,-
2008,113,Baldato Fabio,Lampre,3:383:38,-
2008,114,Ongarato Alberto,Milram,3:393:39,-
2008,115,Ardila Mauricio Alberto,Rabobank ProTeam,3:403:40,-
2008,116,Loosli David,Lampre,3:40,-
2008,117,Cárdenas Félix Rafael,Barloworld,3:423:42,-
2008,118,Ermeti Giairo,LPR Brakes - Ballan,3:433:43,-
2008,119,Perget Mathieu,Caisse d'Epargne,3:43,-
2008,120,Deignan Philip,AG2R La Mondiale,3:443:44,-
2008,121,Van Huffel Wim,Silence - Lotto,3:44,-
2008,122,Scognamiglio Carlo,Barloworld,3:463:46,-
2008,123,Löwik Gerben,Rabobank ProTeam,3:483:48,-
2008,124,Colom Antonio,Astana,3:493:49,-
2008,125,Mazzanti Luca,Tinkoff Credit Systems,3:49,-
2008,126,Buffaz Mickaël,"Cofidis, le Crédit par Téléphone",3:543:54,-
2008,127,Sonnery Blaise,AG2R La Mondiale,3:563:56,-
2008,128,Levarlet Guillaume,Française des Jeux,4:024:02,-
2008,129,Gavazzi Francesco,Lampre,4:054:05,-
2008,130,Possoni Morris,Team High Road,4:254:25,-
2008,131,Gates Nick,Silence - Lotto,4:434:43,-
2008,132,Bertolini Alessandro,Serramenti PVC Diquigiovanni-Androni Giocattoli,4:454:45,-
2008,133,Velasco Iván,Euskaltel - Euskadi,4:474:47,-
2008,134,Seeldraeyers Kevin,Quickstep - Innergetic,4:47,-
2008,135,Simoni Gilberto,Serramenti PVC Diquigiovanni-Androni Giocattoli,5:025:02,-
2008,136,Ochoa Carlos José,Serramenti PVC Diquigiovanni-Androni Giocattoli,5:02,-
2008,137,Iglinskiy Maxim,Astana,5:205:20,-
2008,138,Rodríguez Joaquim,Caisse d'Epargne,5:295:29,-
2008,139,Gasparotto Enrico,Barloworld,5:385:38,-
2008,140,Perez Cuapio Julio Alberto,CSF Group - Navigare,5:485:48,-
2008,141,Bazayev Assan,Astana,6:546:54,-
2009,1,Konovalovas Ignatas,Cervelo Test Team,18:4218:42,-
2009,2,Wiggins Bradley,Team Garmin - Slipstream,0:010:01,-
2009,3,Boasson Hagen Edvald,Team Columbia,0:070:07,-
2009,4,Popovych Yaroslav,Astana,0:110:11,-
2009,5,Bruseghin Marzio,Lampre - NGC,0:160:16,-
2009,6,Visconti Giovanni,ISD - Neri,0:180:18,-
2009,7,Devenyns Dries,Quickstep - Innergetic,0:200:20,-
2009,8,Tjallingii Maarten,Rabobank ProTeam,0:210:21,-
2009,9,Garzelli Stefano,Acqua & Sapone,0:230:23,-
2009,10,Menchov Denis,Rabobank ProTeam,0:240:24,-
2009,11,Brajkovič Janez,Astana,0:270:27,-
2009,12,Pinotti Marco,Team Columbia,0:290:29,-
2009,13,Bosisio Gabriele,LPR Brakes - Farnese Vini,0:300:30,-
2009,14,Gilbert Philippe,Silence - Lotto,0:360:36,-
2009,15,Grivko Andrey,ISD - Neri,0:390:39,-
2009,16,Pellizotti Franco,Liquigas,0:400:40,-
2009,17,Di Luca Danilo,LPR Brakes - Farnese Vini,0:450:45,-
2009,18,Basso Ivan,Liquigas,0:460:46,-
2009,19,Stamsnijder Tom,Rabobank ProTeam,0:46,-
2009,20,Rogers Michael,Team Columbia,0:490:49,-
2009,21,Facci Mauro,Quickstep - Innergetic,0:49,-
2009,22,Huzarski Bartosz,ISD - Neri,0:510:51,-
2009,23,Valjavec Tadej,AG2R La Mondiale,0:51,-
2009,24,Krivtsov Yuriy,AG2R La Mondiale,0:51,-
2009,25,Seeldraeyers Kevin,Quickstep - Innergetic,0:530:53,-
2009,26,Siutsou Kanstantsin,Team Columbia,0:53,-
2009,27,Leipheimer Levi,Astana,0:53,-
2009,28,van Emden Jos,Rabobank ProTeam,0:53,-
2009,29,Stannard Ian,ISD - Neri,0:540:54,-
2009,30,Engels Addy,Quickstep - Innergetic,0:550:55,-
2009,31,Quinziato Manuel,Liquigas,0:580:58,-
2009,32,Froome Chris,Barloworld - Bianchi,1:001:00,-
2009,33,Rabuñal Gonzalo,Xacobeo - Galicia,1:011:01,-
2009,34,Petacchi Alessandro,LPR Brakes - Farnese Vini,1:021:02,-
